141.4,-0.098561
141.45,-0.098108
141.5,-0.105685
141.55,-0.099937
141.6,-0.099602
141.65,-0.098561
141.7,-0.098214
141.75,-0.098042
141.8,-0.09787
141.85,-0.097696
141.9,-0.097696
141.95,-0.097694
142,-0.097863
142.05,-0.09821
142.1,-0.098379
142.15,-0.09873
142.2,-0.098558
142.25,-0.098386
142.3,-0.098214
142.35,-0.098042
142.4,-0.097868
142.45,-0.097868
142.5,-0.097866
142.55,-0.09804
142.6,-0.09804
142.65,-0.098042
142.7,-0.097868
142.75,-0.09787
142.8,-0.097696
142.85,-0.097684
142.9,-0.098602
142.95,-0.095232
143,-0.099254
143.05,-0.098561
143.1,-0.098214
143.15,-0.098042
143.2,-0.097868
143.25,-0.097868
143.3,-0.097868
143.35,-0.097866
143.4,-0.098038
143.45,-0.09821
143.5,-0.098386
143.55,-0.098207
143.6,-0.098558
143.65,-0.098386
143.7,-0.098212
143.75,-0.098212
143.8,-0.098214
143.85,-0.09804
143.9,-0.09804
143.95,-0.09804
144,-0.098042
144.05,-0.097868
144.1,-0.097868
144.15,-0.097868
144.2,-0.097868
144.25,-0.097868
144.3,-0.097861
144.35,-0.098382
144.4,-0.098556
144.45,-0.098554
144.5,-0.09873
144.55,-0.098558
144.6,-0.098386
144.65,-0.098214
144.7,-0.09804
144.75,-0.098042
144.8,-0.097868
144.85,-0.097868
144.9,-0.097868
144.95,-0.097868
145,-0.097866
145.05,-0.098035
145.1,-0.098384
145.15,-0.098386
145.2,-0.098212
145.25,-0.098214
145.3,-0.09804
145.35,-0.098042
145.4,-0.097868
145.45,-0.097868
145.5,-0.097868
145.55,-0.097868
145.6,-0.09787
145.65,-0.097696
145.7,-0.097694
145.75,-0.097868
145.8,-0.097861
145.85,-0.098384
145.9,-0.098386
145.95,-0.098214
146,-0.09804
146.05,-0.098042
146.1,-0.097868
146.15,-0.097868
146.2,-0.097868
146.25,-0.097868
146.3,-0.097868
146.35,-0.097868
146.4,-0.097868
146.45,-0.097868
146.5,-0.097863
146.55,-0.09821
146.6,-0.098384
146.65,-0.098384
146.7,-0.098384
146.75,-0.098384
146.8,-0.098389
146.85,-0.09804
146.9,-0.098042
146.95,-0.097868
147,-0.097868
147.05,-0.097844
147.1,-0.09959
147.15,-0.099421
147.2,-0.099082
147.25,-0.098382
147.3,-0.098558
147.35,-0.098386
147.4,-0.098205
147.45,-0.098716
147.5,-0.09959
147.55,-0.099428
147.6,-0.098558
147.65,-0.098386
147.7,-0.098214
147.75,-0.098042
147.8,-0.097868
147.85,-0.097863
147.9,-0.098195
147.95,-0.099423
148,-0.0989
148.05,-0.0989
148.1,-0.098905
148.15,-0.098558
148.2,-0.098386
148.25,-0.098214
148.3,-0.09804
148.35,-0.098038
148.4,-0.098202
148.45,-0.098898
148.5,-0.099077
148.55,-0.098728
148.6,-0.098733
148.65,-0.098386
148.7,-0.098212
148.75,-0.097778
148.8,-0.129306
148.85,-0.104081
148.9,-0.10256
148.95,-0.099074
149,-0.098902
149.05,-0.098733
149.1,-0.098386
149.15,-0.098214
149.2,-0.098035
149.25,-0.09835
149.3,-0.100744
149.35,-0.104296
149.4,-0.099595
149.45,-0.099074
149.5,-0.098905
149.55,-0.098556
149.6,-0.098558
149.65,-0.098386
149.7,-0.098171
149.75,-0.101004
149.8,-0.110692
149.85,-0.103434
149.9,-0.098902
149.95,-0.09873
150,-0.098558
150.05,-0.098386
150.1,-0.098214
150.15,-0.098038
150.2,-0.09821
150.25,-0.098379
150.3,-0.098699
150.35,-0.100804
150.4,-0.099942
150.45,-0.099249
150.5,-0.098905
150.55,-0.098556
150.6,-0.098517
150.65,-0.101275
150.7,-0.103699
150.75,-0.104998
150.8,-0.099251
150.85,-0.09873
150.9,-0.098556
150.95,-0.098558
151,-0.098379
151.05,-0.098687
151.1,-0.101654
151.15,-0.101501
151.2,-0.099939
151.25,-0.099421
151.3,-0.099074
151.35,-0.098905
151.4,-0.098561
151.45,-0.098168
151.5,-0.10132
151.55,-0.100455
151.6,-0.099942
151.65,-0.099251
151.7,-0.098728
151.75,-0.09873
151.8,-0.098554
151.85,-0.098733
151.9,-0.098386
151.95,-0.098212
152,-0.09821
152.05,-0.098384
152.1,-0.098382
152.15,-0.098556
152.2,-0.098558
152.25,-0.098386
152.3,-0.098214
152.35,-0.098038
152.4,-0.098212
152.45,-0.098212
152.5,-0.098212
152.55,-0.098212
152.6,-0.09821
152.65,-0.098386
152.7,-0.098214
152.75,-0.09804
152.8,-0.09804
152.85,-0.09804
152.9,-0.098038
152.95,-0.098212
153,-0.098212
153.05,-0.098212
153.1,-0.098214
153.15,-0.09804
153.2,-0.098042
153.25,-0.097868
153.3,-0.097868
153.35,-0.097861
153.4,-0.098384
153.45,-0.098386
153.5,-0.098214
153.55,-0.09804
153.6,-0.098042
153.65,-0.097866
153.7,-0.09804
153.75,-0.098038
153.8,-0.098212
153.85,-0.098212
153.9,-0.098212
153.95,-0.098217
154,-0.097868
154.05,-0.09787
154.1,-0.097691
154.15,-0.098038
154.2,-0.098212
154.25,-0.098212
154.3,-0.098214
154.35,-0.09804
154.4,-0.09804
154.45,-0.09804
154.5,-0.09804
154.55,-0.098038
154.6,-0.098212
154.65,-0.098212
154.7,-0.098212
154.75,-0.098214
154.8,-0.098042
154.85,-0.09787
154.9,-0.097689
154.95,-0.098212
155,-0.098212
155.05,-0.098212
155.1,-0.098212
155.15,-0.098212
155.2,-0.098212
155.25,-0.09821
155.3,-0.098386
155.35,-0.098212
155.4,-0.098212
155.45,-0.098214
155.5,-0.09804
155.55,-0.09804
155.6,-0.09804
155.65,-0.098035
155.7,-0.098386
155.75,-0.098212
155.8,-0.098212
155.85,-0.098212
155.9,-0.098212
155.95,-0.09821
156,-0.098382
156.05,-0.098554
156.1,-0.098728
156.15,-0.09873
156.2,-0.098561
156.25,-0.098214
156.3,-0.098042
156.35,-0.097868
156.4,-0.097863
156.45,-0.098212
156.5,-0.098212
156.55,-0.098212
156.6,-0.09821
156.65,-0.098384
156.7,-0.098384
156.75,-0.098384
156.8,-0.098384
156.85,-0.098386
156.9,-0.098212
156.95,-0.098214
157,-0.09804
157.05,-0.09804
157.1,-0.09804
157.15,-0.098042
157.2,-0.097863
157.25,-0.098212
157.3,-0.098212
157.35,-0.09821
157.4,-0.098384
157.45,-0.098384
157.5,-0.098384
157.55,-0.098384
157.6,-0.098386
157.65,-0.098212
157.7,-0.098214
157.75,-0.09804
157.8,-0.09804
157.85,-0.09804
157.9,-0.09804
157.95,-0.098035
158,-0.098384
158.05,-0.098384
158.1,-0.098384
158.15,-0.098384
158.2,-0.098384
158.25,-0.098386
158.3,-0.098212
158.35,-0.098212
158.4,-0.098214
158.45,-0.098042
158.5,-0.097868
158.55,-0.097868
158.6,-0.09787
158.65,-0.097696
158.7,-0.097689
158.75,-0.098212
158.8,-0.098212
158.85,-0.09821
158.9,-0.098384
158.95,-0.098386
159,-0.098212
159.05,-0.098214
159.1,-0.098042
159.15,-0.097868
159.2,-0.097868
159.25,-0.097868
159.3,-0.097868
159.35,-0.09787
159.4,-0.097696
159.45,-0.097696
159.5,-0.097689
159.55,-0.098212
159.6,-0.09821
159.65,-0.098384
159.7,-0.098384
159.75,-0.098386
159.8,-0.098214
159.85,-0.098042
159.9,-0.097868
159.95,-0.097868
160,-0.097868
160.05,-0.097868
160.1,-0.09787
160.15,-0.097696
160.2,-0.097694
160.25,-0.097868
160.3,-0.097866
160.35,-0.098035
160.4,-0.098379
160.45,-0.09873
160.5,-0.098558
160.55,-0.098389
160.6,-0.098042
160.65,-0.09787
160.7,-0.097696
160.75,-0.097696
160.8,-0.097696
160.85,-0.097696
160.9,-0.097696
160.95,-0.097696
161,-0.097696
161.05,-0.097689
161.1,-0.098214
161.15,-0.09804
161.2,-0.09804
161.25,-0.09804
161.3,-0.098042
161.35,-0.097868
161.4,-0.097868
161.45,-0.09787
161.5,-0.097696
161.55,-0.097696
161.6,-0.097696
161.65,-0.097696
161.7,-0.097694
161.75,-0.097868
161.8,-0.097866
161.85,-0.098035
161.9,-0.098384
161.95,-0.098386
162,-0.098214
162.05,-0.09804
162.1,-0.09804
162.15,-0.09804
162.2,-0.09804
162.25,-0.09804
162.3,-0.098042
162.35,-0.097868
162.4,-0.097868
162.45,-0.097866
162.5,-0.09804
162.55,-0.098038
162.6,-0.098212
162.65,-0.098207
162.7,-0.098556
162.75,-0.098558
162.8,-0.098384
162.85,-0.098386
162.9,-0.098212
162.95,-0.098212
163,-0.098212
163.05,-0.098212
163.1,-0.098212
163.15,-0.098212
163.2,-0.098212
163.25,-0.09821
163.3,-0.098384
163.35,-0.098386
163.4,-0.098207
163.45,-0.098556
163.5,-0.098556
163.55,-0.098558
163.6,-0.098384
163.65,-0.098386
163.7,-0.098212
163.75,-0.098212
163.8,-0.098212
163.85,-0.09821
163.9,-0.098384
163.95,-0.098382
164,-0.098556
164.05,-0.098556
164.1,-0.098561
164.15,-0.098212
164.2,-0.098202
164.25,-0.098898
164.3,-0.099074
164.35,-0.098902
164.4,-0.098728
164.45,-0.098733
164.5,-0.098386
164.55,-0.098214
164.6,-0.09804
164.65,-0.098038
164.7,-0.098212
164.75,-0.09821
164.8,-0.098384
164.85,-0.098386
164.9,-0.098214
164.95,-0.098042
165,-0.097863
165.05,-0.098212
165.1,-0.098212
165.15,-0.098212
165.2,-0.098212
165.25,-0.09821
165.3,-0.098384
165.35,-0.098384
165.4,-0.098384
165.45,-0.098384
165.5,-0.098386
165.55,-0.098212
165.6,-0.098214
165.65,-0.09804
165.7,-0.09804
165.75,-0.09804
165.8,-0.098035
165.85,-0.098386
165.9,-0.098212
165.95,-0.098214
166,-0.098038
166.05,-0.098212
166.1,-0.098212
166.15,-0.098212
166.2,-0.098207
166.25,-0.098549
166.3,-0.099074
166.35,-0.098902
166.4,-0.09873
166.45,-0.098561
166.5,-0.098214
166.55,-0.09804
166.6,-0.098035
166.65,-0.098386
166.7,-0.098212
166.75,-0.09821
166.8,-0.098384
166.85,-0.098384
166.9,-0.098382
166.95,-0.098556
167,-0.098558
167.05,-0.098386
167.1,-0.098212
167.15,-0.098214
167.2,-0.09804
167.25,-0.09804
167.3,-0.09804
167.35,-0.09804
167.4,-0.098035
167.45,-0.098384
167.5,-0.098384
167.55,-0.098382
167.6,-0.098556
167.65,-0.098554
167.7,-0.098728
167.75,-0.09873
167.8,-0.098556
167.85,-0.098558
167.9,-0.098384
167.95,-0.098386
168,-0.09821
168.05,-0.098384
168.1,-0.098384
168.15,-0.098384
168.2,-0.098379
168.25,-0.098728
168.3,-0.098728
168.35,-0.098728
168.4,-0.098728
168.45,-0.098728
168.5,-0.098728
168.55,-0.098728
168.6,-0.09873
168.65,-0.098558
168.7,-0.098384
168.75,-0.098384
168.8,-0.098384
168.85,-0.098384
168.9,-0.098384
168.95,-0.098382
169,-0.098556
169.05,-0.098551
169.1,-0.0989
169.15,-0.0989
169.2,-0.098905
169.25,-0.098558
169.3,-0.098372
169.35,-0.099246
169.4,-0.099074
169.45,-0.098902
169.5,-0.09873
169.55,-0.098556
169.6,-0.098558
169.65,-0.098384
169.7,-0.098384
169.75,-0.098382
169.8,-0.098556
169.85,-0.098551
169.9,-0.098898
169.95,-0.099074
170,-0.0989
170.05,-0.098902
170.1,-0.09873
170.15,-0.098556
170.2,-0.098556
170.25,-0.098556
170.3,-0.098558
170.35,-0.098384
170.4,-0.098384
170.45,-0.098384
170.5,-0.098384
170.55,-0.098382
170.6,-0.098556
170.65,-0.098551
170.7,-0.0989
170.75,-0.098902
170.8,-0.09873
170.85,-0.098556
170.9,-0.098558
170.95,-0.098384
171,-0.098384
171.05,-0.098384
171.1,-0.098384
171.15,-0.098384
171.2,-0.098386
171.25,-0.09821
171.3,-0.098384
171.35,-0.098382
171.4,-0.098556
171.45,-0.098558
171.5,-0.098379
171.55,-0.09873
171.6,-0.098558
171.65,-0.098384
171.7,-0.098382
171.75,-0.098556
171.8,-0.098556
171.85,-0.098556
171.9,-0.098556
171.95,-0.098556
172,-0.098556
172.05,-0.098556
172.1,-0.098551
172.15,-0.098886
172.2,-0.099925
172.25,-0.10046
172.3,-0.099593
172.35,-0.099249
172.4,-0.098902
172.45,-0.098728
172.5,-0.09873
172.55,-0.098558
172.6,-0.098384
172.65,-0.098384
172.7,-0.098382
172.75,-0.098556
172.8,-0.098554
172.85,-0.098728
172.9,-0.098728
172.95,-0.098733
173,-0.098386
173.05,-0.098214
173.1,-0.098035
173.15,-0.098384
173.2,-0.098384
173.25,-0.098384
173.3,-0.098384
173.35,-0.098386
173.4,-0.098212
173.45,-0.098212
173.5,-0.09821
173.55,-0.098384
173.6,-0.098384
173.65,-0.098389
173.7,-0.098028
173.75,-0.098905
173.8,-0.098561
173.85,-0.098212
173.9,-0.098212
173.95,-0.098205
174,-0.09873
174.05,-0.098556
174.1,-0.098558
174.15,-0.098384
174.2,-0.098384
174.25,-0.098384
174.3,-0.098384
174.35,-0.098384
174.4,-0.098384
174.45,-0.098384
174.5,-0.098386
174.55,-0.098212
174.6,-0.098214
174.65,-0.098038
174.7,-0.098212
174.75,-0.098207
174.8,-0.098556
174.85,-0.098556
174.9,-0.098556
174.95,-0.098556
175,-0.098554
175.05,-0.09873
175.1,-0.098556
175.15,-0.098554
175.2,-0.09873
175.25,-0.098556
175.3,-0.098558
175.35,-0.098384
175.4,-0.098386
175.45,-0.098212
175.5,-0.098214
175.55,-0.09804
175.6,-0.098035
175.65,-0.098382
175.7,-0.098556
175.75,-0.098554
175.8,-0.098728
175.85,-0.09873
175.9,-0.098558
175.95,-0.098386
176,-0.098214
176.05,-0.09804
176.1,-0.09804
176.15,-0.09804
176.2,-0.09804
176.25,-0.09804
176.3,-0.09804
176.35,-0.09804
176.4,-0.09804
176.45,-0.098035
176.5,-0.098384
176.55,-0.098384
176.6,-0.098384
176.65,-0.098384
176.7,-0.098386
176.75,-0.098214
176.8,-0.09804
176.85,-0.09804
176.9,-0.098042
176.95,-0.097868
177,-0.097866
177.05,-0.09804
177.1,-0.09804
177.15,-0.09804
177.2,-0.09804
177.25,-0.098035
177.3,-0.098384
177.35,-0.098386
177.4,-0.098212
177.45,-0.098214
177.5,-0.09804
177.55,-0.098042
177.6,-0.097868
177.65,-0.097868
177.7,-0.097868
177.75,-0.097868
177.8,-0.097863
177.85,-0.098202
177.9,-0.0989
177.95,-0.098907
178,-0.098389
178.05,-0.098045
178.1,-0.097691
178.15,-0.09804
178.2,-0.09804
178.25,-0.098038
178.3,-0.09821
178.35,-0.098384
178.4,-0.098386
178.45,-0.098217
178.5,-0.09787
178.55,-0.097696
178.6,-0.097694
178.65,-0.097866
178.7,-0.09804
178.75,-0.098042
178.8,-0.09787
178.85,-0.097698
178.9,-0.097526
178.95,-0.097347
179,-0.097696
179.05,-0.097696
179.1,-0.097694
179.15,-0.097868
179.2,-0.097868
179.25,-0.09787
179.3,-0.097696
179.35,-0.097696
179.4,-0.097696
179.45,-0.097696
179.5,-0.097694
179.55,-0.09787
179.6,-0.097696
179.65,-0.097696
179.7,-0.097691
179.75,-0.098042
179.8,-0.097866
179.85,-0.098042
179.9,-0.09787
179.95,-0.097694
180,-0.097868
180.05,-0.097866
180.1,-0.09804
180.15,-0.09804
180.2,-0.09804
180.25,-0.098042
180.3,-0.09787
180.35,-0.097696
180.4,-0.097696
180.45,-0.097696
180.5,-0.097696
180.55,-0.097698
180.6,-0.097524
180.65,-0.097519
180.7,-0.097866
180.75,-0.09804
180.8,-0.09804
180.85,-0.09804
180.9,-0.09804
180.95,-0.09804
181,-0.098042
181.05,-0.097868
181.1,-0.09787
181.15,-0.097696
181.2,-0.097694
181.25,-0.097861
181.3,-0.098386
181.35,-0.098214
181.4,-0.098042
181.45,-0.09787
181.5,-0.097691
181.55,-0.09804
181.6,-0.098038
181.65,-0.098212
181.7,-0.098212
181.75,-0.098214
181.8,-0.09804
181.85,-0.098042
181.9,-0.097868
181.95,-0.097868
182,-0.097868
182.05,-0.097868
182.1,-0.097868
182.15,-0.097866
182.2,-0.09804
182.25,-0.09804
182.3,-0.098025
182.35,-0.099074
182.4,-0.098907
182.45,-0.098386
182.5,-0.098212
182.55,-0.098214
182.6,-0.09804
182.65,-0.09804
182.7,-0.09804
182.75,-0.09804
182.8,-0.09804
182.85,-0.09804
182.9,-0.09804
182.95,-0.098038
183,-0.098212
183.05,-0.098212
183.1,-0.098212
183.15,-0.098207
183.2,-0.098556
183.25,-0.098554
183.3,-0.098726
183.35,-0.098905
183.4,-0.098558
183.45,-0.098384
183.5,-0.098386
183.55,-0.098212
183.6,-0.098212
183.65,-0.09821
183.7,-0.098382
183.75,-0.098551
183.8,-0.098905
183.85,-0.098558
183.9,-0.098384
183.95,-0.098386
184,-0.098207
184.05,-0.098556
184.1,-0.098556
184.15,-0.098556
184.2,-0.098549
184.25,-0.09907
184.3,-0.099249
184.35,-0.098902
184.4,-0.09873
184.45,-0.098556
184.5,-0.098556
184.55,-0.098556
184.6,-0.098558
184.65,-0.098384
184.7,-0.098386
184.75,-0.098212
184.8,-0.098207
184.85,-0.098556
184.9,-0.098558
184.95,-0.098384
185,-0.098384
185.05,-0.098384
185.1,-0.098384
185.15,-0.098382
185.2,-0.098556
185.25,-0.098558
185.3,-0.098384
185.35,-0.098386
185.4,-0.098212
185.45,-0.098212
185.5,-0.09821
185.55,-0.098384
185.6,-0.098386
185.65,-0.098214
185.7,-0.098035
185.75,-0.098384
185.8,-0.098384
185.85,-0.098384
185.9,-0.098382
185.95,-0.098556
186,-0.098556
186.05,-0.098558
186.1,-0.098386
186.15,-0.098212
186.2,-0.098214
186.25,-0.09804
186.3,-0.09804
186.35,-0.098035
186.4,-0.098367
186.45,-0.099586
186.5,-0.099777
186.55,-0.098556
186.6,-0.098556
186.65,-0.098556
186.7,-0.098558
186.75,-0.098382
186.8,-0.098558
186.85,-0.098384
186.9,-0.098384
186.95,-0.098386
187,-0.098214
187.05,-0.09804
187.1,-0.09804
187.15,-0.09804
187.2,-0.098038
187.25,-0.098212
187.3,-0.098212
187.35,-0.098212
187.4,-0.098207
187.45,-0.098556
187.5,-0.098556
187.55,-0.098558
187.6,-0.098384
187.65,-0.098384
187.7,-0.098384
187.75,-0.098386
187.8,-0.098212
187.85,-0.098212
187.9,-0.098214
187.95,-0.09804
188,-0.09804
188.05,-0.098038
188.1,-0.098212
188.15,-0.098212
188.2,-0.098207
188.25,-0.098551
188.3,-0.098886
188.35,-0.099944
188.4,-0.099079
188.45,-0.098561
188.5,-0.098212
188.55,-0.098212
188.6,-0.098212
188.65,-0.098212
188.7,-0.09821
188.75,-0.098386
188.8,-0.098197
188.85,-0.099249
188.9,-0.098902
188.95,-0.098733
189,-0.098386
189.05,-0.098214
189.1,-0.09804
189.15,-0.098035
189.2,-0.098384
189.25,-0.098384
189.3,-0.098386
189.35,-0.098212
189.4,-0.098212
189.45,-0.098212
189.5,-0.098212
189.55,-0.09821
189.6,-0.098384
189.65,-0.098384
189.7,-0.098384
189.75,-0.098384
189.8,-0.098386
189.85,-0.098214
189.9,-0.098042
189.95,-0.097868
190,-0.097868
190.05,-0.097863
190.1,-0.098212
190.15,-0.098212
190.2,-0.09821
190.25,-0.098386
190.3,-0.098212
190.35,-0.098212
190.4,-0.098212
190.45,-0.098212
190.5,-0.098214
190.55,-0.09804
190.6,-0.098042
190.65,-0.097868
190.7,-0.097868
190.75,-0.09787
190.8,-0.097696
190.85,-0.097696
190.9,-0.097689
190.95,-0.09821
191,-0.098384
191.05,-0.098391
191.1,-0.097853
191.15,-0.098905
191.2,-0.098561
191.25,-0.098214
191.3,-0.098042
191.35,-0.097868
191.4,-0.097868
191.45,-0.097868
191.5,-0.097868
191.55,-0.09787
191.6,-0.097696
191.65,-0.097696
191.7,-0.097696
191.75,-0.097694
191.8,-0.097861
191.85,-0.098386
191.9,-0.098212
191.95,-0.098214
192,-0.098042
192.05,-0.097868
192.1,-0.097868
192.15,-0.097868
192.2,-0.097868
192.25,-0.097868
192.3,-0.097868
192.35,-0.097868
192.4,-0.097868
192.45,-0.097868
192.5,-0.097868
192.55,-0.097868
192.6,-0.097868
192.65,-0.097863
192.7,-0.098214
192.75,-0.09804
192.8,-0.098042
192.85,-0.097868
192.9,-0.097868
192.95,-0.09787
193,-0.097696
193.05,-0.097694
193.1,-0.097868
193.15,-0.097868
193.2,-0.097866
193.25,-0.09804
193.3,-0.09804
193.35,-0.09804
193.4,-0.098042
193.45,-0.09787
193.5,-0.097696
193.55,-0.097691
193.6,-0.09804
193.65,-0.09804
193.7,-0.098042
193.75,-0.097868
193.8,-0.097868
193.85,-0.097868
193.9,-0.097866
193.95,-0.09804
194,-0.09804
194.05,-0.09804
194.1,-0.098042
194.15,-0.097868
194.2,-0.09787
194.25,-0.097696
194.3,-0.097696
194.35,-0.097696
194.4,-0.097696
194.45,-0.097691
194.5,-0.09804
194.55,-0.09804
194.6,-0.09804
194.65,-0.098038
194.7,-0.098212
194.75,-0.098214
194.8,-0.098038
194.85,-0.098214
194.9,-0.09804
194.95,-0.09804
195,-0.098042
195.05,-0.097868
195.1,-0.09787
195.15,-0.097696
195.2,-0.097698
195.25,-0.097524
195.3,-0.097522
195.35,-0.097689
195.4,-0.098212
195.45,-0.09821
195.5,-0.098386
195.55,-0.098214
195.6,-0.098042
195.65,-0.097868
195.7,-0.09787
195.75,-0.097696
195.8,-0.097694
195.85,-0.097868
195.9,-0.097868
195.95,-0.09787
196,-0.097696
196.05,-0.097696
196.1,-0.097696
196.15,-0.097694
196.2,-0.097868
196.25,-0.097863
196.3,-0.098212
196.35,-0.098214
196.4,-0.098042
196.45,-0.097868
196.5,-0.09787
196.55,-0.097696
196.6,-0.097696
196.65,-0.097696
196.7,-0.097696
196.75,-0.097694
196.8,-0.097868
196.85,-0.09787
196.9,-0.097696
196.95,-0.097696
197,-0.097698
197.05,-0.097524
197.1,-0.097524
197.15,-0.097517
197.2,-0.09804
197.25,-0.098042
197.3,-0.097868
197.35,-0.09787
197.4,-0.097696
197.45,-0.097696
197.5,-0.097694
197.55,-0.097866
197.6,-0.09804
197.65,-0.09804
197.7,-0.09804
197.75,-0.098042
197.8,-0.09787
197.85,-0.097698
197.9,-0.097524
197.95,-0.097524
198,-0.097524
198.05,-0.097519
198.1,-0.097868
198.15,-0.097868
198.2,-0.097868
198.25,-0.097868
198.3,-0.097868
198.35,-0.097866
198.4,-0.09804
198.45,-0.098042
198.5,-0.097868
198.55,-0.09787
198.6,-0.097696
198.65,-0.097698
198.7,-0.097522
198.75,-0.097694
198.8,-0.097868
198.85,-0.097868
198.9,-0.097866
198.95,-0.098035
199,-0.098384
199.05,-0.098384
199.1,-0.098386
199.15,-0.098212
199.2,-0.098212
199.25,-0.098212
199.3,-0.098212
199.35,-0.098214
199.4,-0.09804
199.45,-0.098042
199.5,-0.097868
199.55,-0.097868
199.6,-0.097868
199.65,-0.097866
199.7,-0.098038
199.75,-0.098207
199.8,-0.098558
199.85,-0.098382
199.9,-0.098558
199.95,-0.098386
200,-0.098214
200.05,-0.09804
200.1,-0.09804
200.15,-0.098042
200.2,-0.097868
200.25,-0.097868
200.3,-0.09787
200.35,-0.097696
200.4,-0.097696
200.45,-0.097694
200.5,-0.097868
200.55,-0.097868
200.6,-0.097868
200.65,-0.09787
200.7,-0.097698
200.75,-0.097519
200.8,-0.097868
200.85,-0.09787
200.9,-0.097694
200.95,-0.097868
201,-0.097868
201.05,-0.097868
201.1,-0.097868
201.15,-0.097868
201.2,-0.097868
201.25,-0.097868
201.3,-0.097868
201.35,-0.09787
201.4,-0.097696
201.45,-0.097696
201.5,-0.097698
201.55,-0.097524
201.6,-0.097526
201.65,-0.097347
201.7,-0.097696
201.75,-0.097696
201.8,-0.097696
201.85,-0.097694
201.9,-0.097868
201.95,-0.097868
202,-0.097868
202.05,-0.097868
202.1,-0.097873
202.15,-0.097524
202.2,-0.097524
202.25,-0.097524
202.3,-0.097524
202.35,-0.097524
202.4,-0.097526
202.45,-0.097352
202.5,-0.097354
202.55,-0.097173
202.6,-0.097696
202.65,-0.097694
202.7,-0.097868
202.75,-0.097868
202.8,-0.097868
202.85,-0.09787
202.9,-0.097698
202.95,-0.097524
203,-0.097526
203.05,-0.097352
203.1,-0.09735
203.15,-0.097524
203.2,-0.097526
203.25,-0.097352
203.3,-0.097352
203.35,-0.097352
203.4,-0.097352
203.45,-0.097352
203.5,-0.097345
203.55,-0.097868
203.6,-0.09787
203.65,-0.097696
203.7,-0.097698
203.75,-0.097524
203.8,-0.097526
203.85,-0.097352
203.9,-0.097352
203.95,-0.097352
204,-0.097352
204.05,-0.09735
204.1,-0.097524
204.15,-0.097524
204.2,-0.097526
204.25,-0.09735
204.3,-0.097524
204.35,-0.097526
204.4,-0.097347
204.45,-0.097696
204.5,-0.097696
204.55,-0.097696
204.6,-0.097698
204.65,-0.097524
204.7,-0.097524
204.75,-0.097524
204.8,-0.097524
204.85,-0.097522
204.9,-0.097696
204.95,-0.097696
205,-0.097698
205.05,-0.097526
205.1,-0.097354
205.15,-0.09718
205.2,-0.09718
205.25,-0.09718
205.3,-0.097175
205.35,-0.097524
205.4,-0.097524
205.45,-0.097524
205.5,-0.097524
205.55,-0.097524
205.6,-0.097522
205.65,-0.097696
205.7,-0.097698
205.75,-0.097524
205.8,-0.097524
205.85,-0.097524
205.9,-0.097524
205.95,-0.097524
206,-0.097526
206.05,-0.097352
206.1,-0.097352
206.15,-0.097352
206.2,-0.097352
206.25,-0.097347
206.3,-0.097694
206.35,-0.097868
206.4,-0.09787
206.45,-0.097696
206.5,-0.097698
206.55,-0.097524
206.6,-0.097524
206.65,-0.097524
206.7,-0.097524
206.75,-0.097524
206.8,-0.097526
206.85,-0.097352
206.9,-0.097352
206.95,-0.097352
207,-0.09735
207.05,-0.097524
207.1,-0.097522
207.15,-0.097691
207.2,-0.098042
207.25,-0.097866
207.3,-0.098042
207.35,-0.09787
207.4,-0.097696
207.45,-0.097696
207.5,-0.097696
207.55,-0.097696
207.6,-0.097696
207.65,-0.097696
207.7,-0.097696
207.75,-0.097696
207.8,-0.097696
207.85,-0.097696
207.9,-0.097698
207.95,-0.097524
208,-0.097524
208.05,-0.097526
208.1,-0.09735
208.15,-0.097519
208.2,-0.09787
208.25,-0.097696
208.3,-0.097696
208.35,-0.097696
208.4,-0.097696
208.45,-0.097694
208.5,-0.097868
208.55,-0.097868
208.6,-0.09787
208.65,-0.097698
208.7,-0.097524
208.75,-0.097524
208.8,-0.097524
208.85,-0.097524
208.9,-0.097524
208.95,-0.097526
209,-0.097352
209.05,-0.097347
209.1,-0.097696
209.15,-0.097694
209.2,-0.097868
209.25,-0.097866
209.3,-0.09804
209.35,-0.098042
209.4,-0.097868
209.45,-0.09787
209.5,-0.097698
209.55,-0.097524
209.6,-0.097524
209.65,-0.097524
209.7,-0.097524
209.75,-0.097524
209.8,-0.097524
209.85,-0.097524
209.9,-0.097524
209.95,-0.097524
210,-0.097517
210.05,-0.09804
210.1,-0.09804
210.15,-0.09804
210.2,-0.098042
210.25,-0.097868
210.3,-0.09787
210.35,-0.097696
210.4,-0.097698
210.45,-0.097524
210.5,-0.097524
210.55,-0.097522
210.6,-0.097696
210.65,-0.097694
210.7,-0.097868
210.75,-0.097868
210.8,-0.09787
210.85,-0.097698
210.9,-0.097526
210.95,-0.097345
211,-0.097868
211.05,-0.097868
211.1,-0.097868
211.15,-0.09787
211.2,-0.097696
211.25,-0.097696
211.3,-0.097696
211.35,-0.097696
211.4,-0.097696
211.45,-0.097694
211.5,-0.097868
211.55,-0.097868
211.6,-0.09787
211.65,-0.097698
211.7,-0.097524
211.75,-0.097526
211.8,-0.097352
211.85,-0.097352
211.9,-0.097345
211.95,-0.097868
212,-0.097868
212.05,-0.097868
